Codigo;Hijos;Secuencia Jefe;Sexo Jefe;Secuencia Conyuge;Sexo Conyuge;Tipo Union;Edad Jefe;Edad Conyuge;Region;Energia;Estrato vivienda;Trabajo Jefe;Trabajo conyuge;Ingresos totales;Uso tecnologia Jefe;Uso tecnologia conyuge;Edu Jefe;Edu Conyuge
7242412-1;2;1;1;2;2;2;59;50;1;1;1;1;4;1354782;0;2;1;1
7242414-1;3;1;1;2;2;6;38;35;1;1;1;1;1;2050000;2;2;1;3
7242423-1;2;1;1;2;2;2;42;23;4;1;1;1;1;100098;0;0;1;1
7242425-1;3;1;1;2;2;2;34;37;4;1;1;1;1;565000;0;0;1;0
7242427-1;2;1;1;2;2;2;47;45;4;1;1;1;1;30212;0;0;0;0
7242428-1;6;1;1;2;2;2;36;36;4;1;1;1;4;775000;0;0;1;0
7242429-1;3;1;1;2;2;2;53;52;4;1;1;1;1;450000;2;0;1;0
7242430-1;1;1;2;2;1;2;41;50;4;1;1;1;1;200000;0;0;1;1
7242435-1;1;1;1;2;2;2;53;54;4;1;1;1;1;300000;0;0;0;0
7242437-1;0;1;2;2;1;2;59;22;4;1;1;1;2;160000;0;2;1;1
7242448-1;1;1;1;2;2;1;33;31;9;1;3;1;6;895833;2;0;1;3
7242451-1;2;1;1;2;2;2;45;36;9;1;1;1;4;1780000;1;0;3;3
7242453-1;4;1;1;2;2;2;37;36;9;1;1;1;4;300000;0;0;1;1
7242454-1;1;1;1;2;2;2;63;58;9;1;1;1;4;600000;0;0;1;1
7242455-1;5;1;1;2;2;2;26;35;9;1;0;1;4;300000;0;0;1;1
7242456-1;3;1;2;2;1;2;43;38;9;1;0;1;1;1166666;0;0;1;1
7242476-1;5;1;1;2;2;2;35;40;9;2; ;1;4;808000;0;0;1;1
7242477-1;1;1;1;2;2;6;81;58;9;1;0;6;6;0;0;0;0;1
7242478-1;0;1;1;2;2;2;22;21;9;1;0;1;4;720000;0;0;1;1
7242488-1;3;1;1;2;2;6;62;55;9;1;1;4;1;1534000;0;2;1;1
7242494-1;0;1;1;2;2;6;65;79;9;1;1;1;4;100000;0;0;0;0
7242501-1;0;1;1;2;2;6;63;63;9;1;1;1;4;400000;0;0;0;1
7242504-1;2;1;1;2;2;2;39;34;9;1;1;1;4;300000;0;0;1;1
7242505-1;0;1;1;2;2;2;51;45;9;1;1;1;4;0;0;0;1;1
7242507-1;2;1;2;2;1;2;41;41;9;1;1;4;1;250000;0;0;1;1
7242508-1;0;1;1;2;2;6;30;27;9;1;1;1;6;800000;2;2;1;3
7242511-1;1;1;1;2;2;6;49;51;9;1;1;1;4;900000;2;0;1;1
7242512-1;1;1;1;2;2;6;39;36;9;1;2;1;1;5320833;2;2;3;3
7242524-1;1;1;1;2;2;2;48;54;9;1;2;1;4;5800000;2;2;3;3
7242532-1;2;1;2;2;1;2;44;34;9;1;1;1;6;400000;0;0;1;1
7242542-1;4;1;1;2;2;2;45;49;9;1;8;1;4;733333;0;0;1;0
7242556-1;0;1;1;2;2;6;82;74;9;1;1;2;4;33333;0;0;1;1
7242559-1;2;1;1;2;2;2;44;38;1;1;1;1;4;897149;2;2;3;3
7242560-1;0;1;1;2;2;6;65;58;1;1;1;4;4;828119;0;0;1;1
7242561-1;1;1;1;2;2;2;63;62;1;1;1;1;4;1500000;0;0;1;1
7242563-1;0;1;1;2;2;6;61;63;1;1;6;4;4;5850000;2;2;3;1
7242564-1;0;1;1;2;2;2;58;29;1;1;6;1;1;10800000;2;2;1;3
7242567-1;3;1;1;2;2;2;38;37;1;1;1;1;4;1096666;0;0;1;1
7242568-2;3;1;1;2;2;2;53;47;1;1;1;1;4;800000;1;0;1;1
7242570-1;1;1;2;2;1;2;42;59;1;1;1;1;4;1750000;0;0;1;1
7242573-1;0;1;1;2;2;6;59;55;1;1;3;1;4;897125;0;0;1;1
7242574-1;2;1;2;2;1;2;49;60;1;1;1;4;1;1558333;0;0;1;1
7242575-1;3;1;1;2;2;1;52;47;1;1;1;1;4;800000;0;2;1;1
7242578-1;4;1;1;2;2;6;72;60;1;1;1;1;5;200000;0;0;1;1
7242579-1;3;1;1;2;2;2;42;42;1;1;1;1;4;1200000;0;0;1;1
7242580-1;1;1;1;2;2;6;64;61;1;1;1;1;1;1249999;0;2;1;1
7242581-1;1;1;2;2;1;2;49;24;1;1;1;1;1;5204666;2;2;3;1
7242582-1;2;1;2;2;1;6;51;47;1;1;1;1;4;1400000;2;2;1;2
7242583-1;2;1;1;2;2;6;55;44;1;1;1;1;4;1941666;2;0;3;1
7242584-1;2;1;1;2;2;2;49;48;1;1;1;4;1;400000;0;0;1;0
7242585-1;2;1;1;2;2;2;57;50;1;1;1;1;1;1813166;0;0;1;1
7242586-1;2;1;1;2;2;2;34;32;1;1;1;1;1;1400000;2;2;1;1
7242587-1;5;1;1;2;2;6;51;45;1;1;1;1;4;1200000;2;2;1;1
7242588-1;3;1;1;2;2;2;30;22;1;1;1;1;4;265000;2;2;1;1
7242589-1;0;1;1;2;2;2;42;46;1;1;1;1;4;500000;0;0;0;1
7242590-1;1;1;2;2;1;2;21;26;1;1;1;3;1;900000;2;0;3;1
7242592-1;2;1;1;2;2;2;30;22;1;1;0;6;4;500000;0;0;0;1
7242594-1;0;1;1;2;2;2;72;52;1;1;3;6;4;988648;0;0;1;1
7242596-1;2;1;1;2;2;6;61;54;1;1;2;1;4;1107527;0;0;1;1
7242598-1;0;1;1;2;2;2;50;52;1;1;3;1;4;3300000;2;2;1;3
7242600-1;2;1;1;2;2;6;54;60;1;1;2;1;4;1400000;1;2;3;3
7242603-1;0;1;1;2;2;6;59;59;1;1;3;1;4;3500000;2;2;3;3
7242604-1;0;1;1;2;2;6;59;55;1;1;3;1;1;2200000;2;2;1;3
7242605-1;2;1;1;2;2;6;50;47;1;1;2;1;1;13000000;2;2;3;3
7242609-1;2;1;1;2;2;6;42;35;1;1;4;4;1;16500000;2;2;3;3
7242612-1;1;1;2;2;1;2;50;52;1;1;4;1;1;9500000;2;2;3;3
7242616-1;1;1;1;2;2;2;45;29;1;1;4;1;4;99;2;2;3;1
7242618-1;1;1;1;2;2;6;72;71;1;1;4;4;4;4083333;2;2;3;1
7242619-1;2;1;1;2;2;6;55;52;1;1;4;1;4;6016666;2;2;3;3
7242620-1;0;1;1;2;2;6;63;52;1;1;4;2;1;4875000;2;2;3;3
7242621-1;1;1;1;2;2;6;36;29;1;1;4;1;1;4558333;2;2;3;3
7242622-1;0;1;1;2;2;6;61;59;1;1;6;4;4;6133333;2;2;3;3
7242630-1;3;1;1;2;2;2;36;24;1;1;1;1;4;250000;1;1;1;1
7242631-1;4;1;2;2;1;2;36;35;1;1;1;4;1;200000;0;0;1;1
7242632-1;2;1;2;2;1;2;43;47;1;1;1;4;1;700000;2;0;1;1
7242635-1;2;1;1;2;2;2;57;42;1;1;0;1;4;466666;0;0;1;1
7242637-1;0;1;1;2;2;6;49;50;1;1;1;1;4;980000;0;0;1;1
7242638-1;2;1;2;2;1;2;29;30;1;1;1;4;1;1050833;2;2;1;1
7242639-1;3;1;2;2;1;2;39;49;1;1;1;4;1;360000;0;0;1;1
7242640-1;3;1;2;2;1;2;33;44;1;1;0;4;1;840000;0;0;1;1
7242641-1;1;1;1;2;2;2;70;57;1;1;0;1;5;150000;0;0;0;0
7242642-1;2;1;1;2;2;1;42;19;1;1;0;1;4;400000;0;0;1;0
7242643-1;5;1;2;2;1;2;29;37;1;1;0;4;1;500000;0;0;1;1
7242644-1;1;1;1;2;2;2;50;54;1;1;1;1;4;350000;0;0;1;1
7242649-1;2;1;1;2;2;2;38;27;1;1;1;1;4;500000;1;1;1;1
7242650-1;4;1;2;2;1;2;33;33;1;1;1;4;1;600000;2;0;1;1
7242651-1;2;1;1;2;2;2;40;40;1;1;1;1;1;2394833;2;2;1;3
7242652-1;2;1;2;2;1;2;23;23;1;1;1;4;1;600000;0;0;1;1
7242653-1;2;1;2;2;1;2;25;23;1;1;1;4;1;360000;0;0;1;1
7242693-1;1;1;1;2;2;2;22;21;1;1;2;1;4;600000;2;2;1;1
7242696-1;1;1;1;2;2;6;41;38;1;1;2;1;1;5958333;2;2;3;3
7242697-1;0;1;1;2;2;6;48;52;1;1;2;1;1;5416666;2;2;3;3
7242698-1;2;1;2;2;1;6;46;47;1;1;2;4;1;2354999;2;2;3;3
7242703-1;3;1;1;2;2;2;56;42;1;1;1;1;1;350000;0;0;1;1
7242705-1;1;1;2;2;1;2;65;60;1;1;2;6;1;912500;0;0;1;0
7242708-1;4;1;1;2;2;2;40;42;1;1;1;1;3;500000;2;2;3;1
7242709-1;1;1;1;2;2;2;69;60;1;1;1;1;4;616666;0;0;1;1
7242710-1;1;1;1;2;2;2;72;67;1;1;2;1;4;1608333;0;0;1;1
7242715-1;1;1;1;2;2;2;73;69;1;1;1;1;4;400000;0;0;0;0
7242716-1;3;1;1;2;2;2;42;40;1;1;1;1;4;240000;2;2;1;1
7242717-1;2;1;1;2;2;2;33;28;1;1;1;1;4;900000;2;2;3;3
7242718-1;0;1;1;2;2;6;60;52;1;1;1;6;4;1000250;0;0;1;1
7242721-1;0;1;1;2;2;6;85;71;1;1;1;1;4;160000;0;0;0;1
7242722-1;1;1;2;2;1;1;25;36;1;1;1;1;2;200000;2;0;0;3
7242723-1;1;1;1;2;2;6;83;73;1;1;1;1;4;1472500;0;0;1;1
7242724-1;0;1;1;2;2;6;65;65;1;1;1;1;4;1360000;0;0;1;1
7242727-1;1;1;1;2;2;6;46;27;1;1;2;1;1;6900666;2;2;3;3
7242729-1;1;1;1;2;2;2;47;52;1;2; ;1;4;400000;0;0;1;0
7242730-1;0;1;1;2;2;2;57;58;1;2; ;1;1;271666;0;0;1;0
7242731-1;3;1;1;2;2;2;71;40;1;2; ;1;4;400000;0;0;3;1
7242732-1;0;1;1;2;2;6;58;55;1;2; ;1;4;515000;0;0;0;0
7242734-1;2;1;1;2;2;2;59;44;1;1;1;1;4;733333;0;0;1;1
7242736-1;6;1;1;2;2;2;32;30;1;2; ;1;4;200000;0;0;1;1
7242737-1;0;1;1;2;2;2;67;57;1;1;0;1;4;113333;0;0;1;0
7242739-1;0;1;1;2;2;2;52;46;1;1;1;4;4;73000;0;0;1;1
7242740-1;1;1;1;2;2;1;18;20;1;2; ;1;4;240000;2;1;1;1
7242744-1;2;1;1;2;2;2;28;30;1;2; ;1;4;600000;0;0;1;1
7242745-1;0;1;1;2;2;2;55;40;1;2; ;1;4;450000;0;0;0;1
7242746-1;1;1;1;2;2;2;49;44;1;2; ;1;4;600000;0;0;1;1
7242749-1;1;1;1;2;2;2;28;24;1;2; ;2;4;106666;0;0;1;1
7242750-1;1;1;1;2;2;6;55;51;1;1;0;1;4;730000;0;0;1;1
7242752-1;1;1;1;2;2;2;49;57;1;1;0;1;4;200000;0;0;1;1
7242753-1;1;1;1;2;2;2;24;26;1;1;0;4;4;200000;0;2;1;1
7242754-1;2;1;1;2;2;2;46;35;1;1;0;1;1;500000;0;2;1;1
7242756-1;0;1;1;2;2;2;49;44;1;1;1;1;4;1537500;2;2;3;1
7242757-1;2;1;1;2;2;2;48;41;1;1;1;1;1;810000;2;0;1;1
7242760-1;0;1;2;2;1;6;62;62;1;1;1;4;1;400000;0;0;1;1
7242763-1;0;1;1;2;2;2;67;53;1;1;1;1;4;433333;0;0;1;1
7242764-1;2;1;1;2;2;6;68;58;1;1;1;1;4;404166;0;0;1;1
7242771-1;1;1;1;2;2;2;59;55;1;1;1;1;4;286000;0;0;0;1
7242780-1;0;1;1;2;2;2;42;32;1;1;8;1;4;483333;0;0;1;1
7242784-1;2;1;1;2;2;2;34;30;1;1;0;1;4;366666;0;0;1;1
7242785-1;2;1;1;2;2;2;33;39;1;1;0;1;4;598000;0;0;1;1
7242786-1;3;1;1;2;2;2;33;18;1;2; ;1;4;250000;2;2;1;1
7242788-1;1;1;1;2;2;2;50;42;1;2; ;1;4;558333;0;0;1;1
7242789-1;0;1;1;2;2;2;40;33;1;2; ;1;1;500000;0;0;1;1
7242797-1;0;1;1;2;2;2;68;50;1;1;1;1;1;1799166;0;0;1;1
7242800-1;1;1;1;2;2;2;62;54;1;1;1;1;1;196;0;0;1;1
7242801-1;0;1;1;2;2;2;62;55;1;1;2;4;4;192500;0;0;1;1
7242802-1;1;1;2;2;1;2;38;34;1;1;2;1;2;2960000;2;2;3;3
7242803-1;1;1;1;2;2;6;47;51;1;1;2;1;1;3566666;2;2;3;3
7242805-1;2;1;1;2;2;2;27;28;1;1;1;1;1;1200000;2;2;1;1
7242807-1;0;1;1;2;2;2;25;19;1;1;1;1;4;1300000;0;0;1;1
7242814-1;0;1;1;2;2;6;72;72;5;1;3;4;4;3516000;0;0;1;1
7242818-1;3;1;1;2;2;1;59;48;5;1;1;4;4;0;0;1;1;1
7242819-1;3;1;1;2;2;2;56;56;5;1;3;2;1;600000;2;2;3;2
7242820-1;1;1;1;2;2;6;37;35;5;1;5;1;1;17374999;2;2;3;3
7242821-1;2;1;1;2;2;6;43;34;5;1;5;1;1;38000000;2;2;3;3
7242828-1;1;1;2;2;1;2;44;46;5;1;3;6;1;3000000;2;2;3;1
7242829-1;2;1;1;2;2;2;38;34;5;1;2;1;4;858116;2;2;1;1
7242830-1;0;1;2;2;1;2;49;47;5;1;2;1;1;1628148;2;2;1;1
7242831-1;1;1;1;2;2;6;55;60;5;1;1;1;4;1250122;0;2;1;1
7242833-1;3;1;1;2;2;2;29;38;5;1;2;1;1;2250000;2;0;1;1
7242837-1;1;1;1;2;2;6;44;27;5;1;3;1;1;1600000;2;2;1;1
7242911-1;4;1;2;2;1;2;40;38;5;1;2;1;1;1800000;2;2;1;1
7242992-1;0;1;2;2;1;2;63;58;2;1;1;1;1;1920833;0;0;0;1
7242997-1;1;1;1;2;2;1;64;57;2;1;2;5;4;16666;0;0;1;1
7243011-1;0;1;1;2;2;2;59;56;2;1;1;1;4;1200000;0;0;1;1
7243012-1;0;1;1;2;2;6;77;72;2;1;2;4;5;20833;0;0;1;1
7243028-1;2;1;1;2;2;6;59;53;3;1;2;1;4;98;2;0;1;1
7243031-1;0;1;1;2;2;1;19;17;3;1;1;1;3;829166;0;2;1;3
7243042-1;0;1;1;2;2;6;30;33;2;1;1;1;4;4000000;2;2;3;1
7243052-1;3;1;1;2;2;2;56;45;3;1;1;1;1;1288698;0;0;1;1
7243053-1;1;1;1;2;2;2;31;22;3;1;1;1;4;1500000;2;2;1;1
7243054-1;2;1;1;2;2;6;31;24;3;1;2;1;4;1200000;2;2;1;1
7243055-1;1;1;1;2;2;6;79;76;3;1;3;6;4;1950000;0;0;1;1
7243056-1;2;1;1;2;2;2;49;45;3;1;2;1;1;2125148;2;2;1;1
7243057-1;1;1;1;2;2;1;43;40;3;1;2;1;4;920000;0;0;3;1
7243063-1;1;1;1;2;2;6;78;67;3;1;3;6;1;2640000;0;2;1;1
7243064-1;0;1;2;2;1;6;61;59;3;1;4;4;4;1350000;2;2;1;0
7243066-1;2;1;1;2;2;2;75;54;3;1;1;1;3;99;2;2;3;3
7243067-1;2;1;1;2;2;6;51;53;3;1;4;1;1;2934540;2;2;3;3
7243069-1;0;1;2;2;1;1;25;27;3;1;5;1;1;9000000;2;2;3;3
7243073-1;1;1;2;2;1;6;70;74;3;1;4;4;4;844782;2;2;1;1
7243077-1;2;1;1;2;2;2;59;56;3;1;1;1;4;150000;0;0;1;1
7243078-1;0;1;1;2;2;2;21;18;3;1;2;1;1;1656400;2;2;1;1
7243080-1;1;1;2;2;1;2;26;34;3;1;0;4;1;1683332;0;0;1;1
7243081-1;3;1;1;2;2;2;35;27;3;1;1;1;6;2613648;2;2;1;1
7243083-1;0;1;1;2;2;2;46;42;3;1;1;1;4;1000000;2;2;1;1
7243087-1;0;1;1;2;2;6;74;71;3;1;1;1;4;1183333;0;0;0;1
7243088-1;1;1;1;2;2;2;55;55;3;1;2;1;4;633333;2;0;0;0
7243090-1;0;1;1;2;2;2;54;59;3;1;2;1;4;816666;0;0;1;1
7243095-1;1;1;1;2;2;2;66;51;3;1;1;1;4;720000;0;0;1;1
7243096-1;1;1;1;2;2;6;47;43;3;1;2;1;4;106;1;2;1;1
7243098-1;2;1;2;2;1;6;32;35;3;1;3;1;1;928000;2;0;1;1
7243100-1;0;1;1;2;2;6;66;65;3;1;2;1;4;125000;0;0;0;1
7243102-1;3;1;1;2;2;2;56;44;3;1;2;1;4;106;0;0;1;1
7243103-1;1;1;1;2;2;6;97;81;1;1;2;5;4;1429166;0;0;1;1
7243104-1;2;1;2;2;1;2;40;44;1;1;2;4;1;900000;2;2;3;3
7243106-1;3;1;1;2;2;2;64;62;1;1;3;1;4;831333;0;0;1;1
7243107-1;3;1;1;2;2;6;40;38;1;1;2;1;4;891583;2;2;3;1
7243109-1;1;1;1;2;2;6;53;48;1;1;3;1;4;1900000;2;2;1;1
7243111-1;1;1;1;2;2;6;69;63;1;1;6;4;4;10000000;2;2;3;3
7243112-1;0;1;1;2;2;6;75;70;1;1;6;4;4;16500000;2;2;3;2
7243113-1;0;1;1;2;2;6;60;56;1;1;6;1;1;13083333;2;2;3;3
7243114-1;0;1;1;2;2;6;46;55;1;1;6;1;1;10000000;2;2;3;3
7243116-1;1;1;1;2;2;6;47;41;1;1;2;1;1;3250000;2;2;3;3
7243118-1;0;1;1;2;2;6;40;44;4;1;1;6;6;0;2;0;1;1
7243119-1;1;1;1;2;2;2;33;26;4;1;1;1;4;98;2;0;1;1
7243121-1;1;1;1;2;2;2;59;60;4;1;1;1;1;196;0;0;1;1
7243122-1;1;1;1;2;2;2;82;31;4;1;1;1;4;350000;0;2;0;1
7243123-1;4;1;1;2;2;6;57;59;4;1;1;1;4;400000;0;0;1;1
7243125-1;1;1;2;2;1;2;59;73;4;1;1;4;6;0;0;0;1;0
7243127-1;2;1;2;2;1;2;31;32;4;1;1;3;1;150000;2;0;3;3
7243128-1;0;1;2;2;1;2;33;40;4;1;1;4;6;98;2;2;3;1
7243129-1;0;1;1;2;2;2;46;45;4;1;1;1;1;4537712;2;2;3;3
7243134-1;3;1;2;2;1;2;31;41;4;1;1;4;1;160000;0;0;0;1
7243136-1;0;1;1;2;2;2;31;35;4;1;1;1;1;302;2;2;3;3
7243137-1;1;1;1;2;2;6;56;51;4;1;1;1;4;1250000;2;0;1;1
7243139-1;0;1;1;2;2;6;57;57;4;1;1;4;4;8333;0;0;1;0
7243140-1;0;1;2;2;1;2;33;37;4;1;1;2;1;98;0;0;3;3
7243141-1;0;1;1;2;2;6;78;72;4;1;1;6;4;0;0;0;0;0
7243206-1;0;1;1;2;2;2;36;29;9;1;1;1;4;933333;2;2;1;1
7243219-1;0;1;1;2;2;2;64;45;9;1;1;4;4;120000;0;0;1;1
7243222-1;2;1;1;2;2;2;50;41;9;1;1;1;4;1600000;0;0;1;1
7243223-1;0;1;2;2;1;6;41;47;9;1;1;2;1;200000;0;0;1;1
7243224-1;2;1;1;2;2;6;50;49;9;1;1;1;4;162500;0;0;1;0
7243225-1;2;1;2;2;1;2;42;53;9;1;1;6;1;358333;0;0;1;1
7243226-1;2;1;1;2;2;2;34;34;9;1;1;6;4;0;2;2;1;1
7243227-1;1;1;1;2;2;2;29;26;9;1;1;1;4;1000000;0;1;1;3
7243232-1;1;1;1;2;2;6;68;54;9;1;2;1;4;600000;2;0;1;1
7243234-1;2;1;1;2;2;6;51;45;9;1;1;1;4;160000;0;0;1;1
7243247-1;2;1;1;2;2;2;39;20;9;1;1;1;4;5000000;2;2;3;1
7243248-1;2;1;1;2;2;6;58;50;9;1;1;1;1;6275000;2;2;3;3
7243249-1;4;1;1;2;2;6;61;57;9;1;1;1;4;650000;0;0;1;1
7243250-1;1;1;2;2;1;6;41;44;9;1;1;4;1;650000;2;2;1;1
7243255-1;1;1;1;2;2;2;40;36;9;1;1;1;4;1700000;2;2;1;1
7243256-1;2;1;1;2;2;1;45;46;9;1;1;2;1;1400000;1;1;1;3
7243258-1;1;1;1;2;2;1;48;36;9;1;1;1;4;1400000;2;2;1;3
7243259-1;1;1;1;2;2;6;36;31;9;1;1;1;4;2066666;2;0;1;1
7243260-1;1;1;2;2;1;2;39;54;9;1;1;1;1;1300000;2;0;1;1
7243261-1;3;1;1;2;2;2;47;27;9;1;1;1;1;1200000;0;2;1;1
7243264-1;2;1;2;2;1;2;58;58;9;1;1;1;1;1500000;2;0;1;1
7243267-1;3;1;1;2;2;2;39;43;9;2; ;1;1;300000;0;0;1;1
7243269-1;0;1;1;2;2;2;56;43;9;2; ;1;4;900000;0;1;1;1
7243272-1;0;1;1;2;2;2;47;47;9;2; ;1;4;1500000;0;2;1;1
7243275-1;1;1;1;2;2;2;34;59;9;2; ;1;4;0;0;0;1;0
7243276-1;1;1;1;2;2;2;33;32;9;2; ;1;4;0;0;0;1;1
7243277-1;2;1;1;2;2;2;41;26;9;2; ;1;4;1300000;2;0;3;1
7243281-2;1;1;1;2;2;2;28;28;9;1;2;1;1;4679999;2;2;3;3
7243281-3;1;1;1;2;2;6;29;22;9;1;2;1;2;800000;2;2;1;1
7243292-1;4;1;1;2;2;2;43;40;9;1;1;4;1;1200000;0;2;1;1
7243294-1;2;1;2;2;1;2;33;21;1;1;2;4;1;1818000;2;2;1;3
7243295-1;1;1;2;2;1;2;62;58;1;1;2;4;1;1488333;0;0;0;1
7243296-1;0;1;1;2;2;6;58;56;1;1;4;1;1;1341234;2;2;3;1
7243297-1;2;1;1;2;2;2;37;40;1;1;1;1;4;500000;0;0;1;1
7243298-1;1;1;1;2;2;1;49;33;1;1;1;1;4;600000;0;2;3;3
7243300-1;2;1;1;2;2;6;36;31;1;1;1;1;4;1130000;2;2;1;3
7243304-1;2;1;1;2;2;6;51;48;1;1;5;1;2;98;2;2;3;3
7243307-1;0;1;1;2;2;6;68;67;1;1;5;1;4;98;2;2;1;3
7243310-1;0;1;1;2;2;6;51;51;1;1;5;1;1;320;2;2;3;3
7243313-1;3;1;2;2;1;2;39;45;1;1;1;4;1;433333;1;1;1;1
7243314-1;3;1;2;2;1;6;28;29;1;1;1;4;1;800000;2;2;1;3
7243315-1;2;1;1;2;2;6;52;49;1;1;1;1;4;1000000;0;2;1;1
7243318-1;2;1;2;2;1;2;66;87;1;1;1;4;5;0;0;0;1;1
7243321-1;2;1;1;2;2;2;31;31;1;1;1;1;4;500000;0;0;1;3
7243324-1;4;1;1;2;2;2;35;28;1;1;1;1;4;1366666;1;0;1;1
7243325-1;5;1;1;2;2;2;29;30;1;1;1;1;4;1366666;1;0;1;1
7243327-1;2;1;1;2;2;2;31;28;1;2; ;1;4;1400000;1;0;1;1
7243358-1;1;1;1;2;2;6;49;47;1;1;2;1;4;2347032;2;2;1;3
7243361-1;1;1;1;2;2;1;30;35;1;1;3;1;4;30197;2;2;3;3
7243362-1;3;1;2;2;1;6;69;76;1;1;1;4;6;0;0;0;1;1
7243363-1;3;1;2;2;1;6;39;43;1;1;2;4;1;0;2;0;1;1
7243365-1;1;1;1;2;2;6;68;51;1;1;2;5;4;0;2;2;1;3
7243366-1;2;1;1;2;2;2;45;34;1;1;2;1;1;294;0;0;1;1
7243368-1;2;1;1;2;2;6;37;36;1;1;2;1;1;3575098;2;2;3;3
7243373-1;2;1;1;2;2;2;47;43;1;1;1;1;1;300099;0;0;0;1
7243374-1;6;1;2;2;1;1;42;47;1;1;1;4;2;280000;2;2;0;1
7243375-1;3;1;1;2;2;2;40;34;1;1;1;1;4;98;0;2;1;3
7243376-1;2;1;1;2;2;2;48;44;1;1;1;1;4;98;0;1;1;1
7243376-2;1;1;1;2;2;1;19;18;1;1;1;1;4;98;1;2;1;1
7243377-1;2;1;1;2;2;2;32;33;1;1;3;1;1;206;2;2;3;3
7243380-1;2;1;2;2;1;2;46;54;1;1;2;4;1;1550008;2;2;3;3
7243383-1;1;1;2;2;1;2;30;30;1;1;2;1;1;206;2;2;3;1
7243385-1;3;1;2;2;1;2;28;34;1;1;0;4;1;300000;0;0;1;1
7243386-1;4;1;1;2;2;2;27;33;1;1;1;1;4;975000;0;0;1;1
7243387-1;3;1;1;2;2;2;39;37;1;1;3;1;4;106;2;2;3;1
7243390-1;1;1;1;2;2;6;31;30;1;1;4;1;4;3800000;2;2;3;3
7243391-1;0;1;1;2;2;2;74;64;1;1;1;5;4;680333;0;0;0;1
7243394-1;3;1;2;2;1;2;45;44;1;1;1;4;2;0;0;2;1;1
7243395-1;3;1;1;2;2;6;54;32;1;1;1;1;4;858000;0;0;1;1
7243396-1;3;1;2;2;1;2;33;43;1;1;0;4;1;840000;0;0;1;1
7243397-1;5;1;1;2;2;2;46;34;1;2; ;1;4;572000;0;0;0;1
7243398-1;2;1;1;2;2;2;28;26;1;1;0;1;4;1800000;2;0;1;1
7243399-1;3;1;1;2;2;1;32;21;1;1;1;1;4;916666;2;0;1;1
7243401-1;2;1;1;2;2;2;26;20;1;1;1;1;4;933333;0;0;0;1
7243403-1;1;1;1;2;2;2;30;27;1;1;1;1;4;1532616;2;2;1;3
7243406-1;0;1;1;2;2;6;61;54;1;1;0;1;4;1583333;0;0;0;1
7243408-1;0;1;1;2;2;2;35;23;1;2; ;1;4;1224999;0;2;1;1
7243409-1;3;1;1;2;2;2;54;41;1;1;1;1;1;1250000;0;0;0;1
7243411-1;1;1;1;2;2;6;77;72;1;1;1;4;4;0;0;0;1;0
7243416-1;2;1;1;2;2;2;57;22;1;1;1;1;4;1500000;2;2;1;1
7243417-1;3;1;1;2;2;6;47;44;1;1;1;1;6;2404999;0;1;1;3
7243419-1;2;1;1;2;2;6;50;57;1;1;1;1;4;600000;0;0;0;1
7243420-1;3;1;2;2;1;6;30;35;1;1;1;1;1;1934666;2;2;3;1
7243421-1;2;1;1;2;2;2;33;33;1;1;8;1;4;3320000;2;2;1;1
7243422-1;3;1;1;2;2;2;37;33;1;1;1;1;4;400000;0;0;1;1
7243423-1;1;1;1;2;2;2;73;48;1;1;1;1;4;600000;0;0;1;1
7243424-1;0;1;1;2;2;6;71;70;1;1;1;4;4;0;0;0;0;1
7243426-1;1;1;1;2;2;2;26;17;1;1;1;1;4;500000;0;0;1;1
7243427-1;2;1;1;2;2;2;32;28;1;1;1;1;4;2000000;2;2;3;3
7243428-1;1;1;1;2;2;6;45;44;1;1;1;1;1;5123333;2;2;3;3
7243429-1;1;1;1;2;2;2;67;53;1;1;1;4;4;25000;0;0;1;1
7243431-1;1;1;1;2;2;2;48;50;1;1;2;2;4;850000;2;0;1;0
7243432-1;4;1;1;2;2;2;55;50;1;1;1;1;4;400000;0;0;0;0
7243433-1;1;1;2;2;1;1;39;38;1;1;1;4;1;1100000;2;0;1;0
7243435-1;2;1;1;2;2;2;45;37;1;1;1;6;1;50222;0;2;1;3
7243436-1;2;1;1;2;2;2;49;47;1;1;1;1;4;600000;0;0;0;1
7243437-1;3;1;1;2;2;2;29;27;1;1;8;1;4;1800000;2;0;1;1
7243438-1;2;1;1;2;2;2;40;38;1;2; ;1;4;300000;0;0;1;1
7243440-1;3;1;2;2;1;2;42;45;1;1;1;4;1;233333;0;0;1;1
7243441-1;0;1;1;2;2;2;26;36;1;1;1;1;4;500000;0;2;1;1
7243442-1;2;1;1;2;2;6;40;40;1;1;1;2;1;1391666;2;2;3;3
7243516-1;2;1;2;2;1;2;39;38;3;1;1;4;1;500000;0;0;1;1
7243517-1;2;1;1;2;2;2;43;40;3;1;1;1;4;2180000;0;0;1;1
7243526-1;1;1;2;2;1;6;43;52;2;1;2;1;1;3400000;2;2;3;3
7243531-1;2;1;1;2;2;2;43;35;4;1;1;1;1;1165000;0;0;1;1
7243535-1;1;1;1;2;2;2;30;25;4;1;1;1;4;674999;2;2;1;1
7243540-1;2;1;1;2;2;6;41;35;3;1;4;1;1;12850000;2;2;3;3
